avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,activity
33,6.28,22,0.82,18.25,2.68,cycling
39.75,1.48,15.5,3.64,16.5,5.12,cycling
43.25,1.3,16.5,4.39,18.33,2.05,cycling
36.75,2.59,20.25,7.29,22,3.81,cycling
33,5.79,26,2.12,15,6.4,cycling
33.67,7.54,19.67,3.4,18.5,2.87,cycling
39.5,1.5,14.67,0.47,20,1.41,cycling
41.25,1.3,14,4.74,13.75,1.79,cycling
36.75,1.3,22.5,4.03,17,8.19,cycling
36,0,27.5,0.5,9.5,6.5,cycling
36,0,27.5,0.5,9.5,6.5,cycling
35,6.75,16.69,6.19,16.62,4.43,cycling
35,6.75,16.69,6.19,16.62,4.43,cycling
43,1,14.33,2.87,19,0,cycling
33.75,2.49,24.25,3.9,19,1.87,cycling
34.67,3.09,24.33,4.5,18.67,4.99,cycling
35,7.12,13.67,8.34,18.5,5.12,cycling
40.75,1.79,12,6.04,17.25,4.44,cycling
39,5.61,14.5,2.87,17.5,4.27,cycling
35,3.54,26,2,20.25,3.77,cycling
36,0,24,5.2,15.75,3.77,cycling
30.25,5.85,18.25,4.44,18.5,3.2,cycling
37.75,2.05,17,2.16,13.67,3.4,cycling
42.5,1.5,15.75,1.92,13,1.22,cycling
36.33,4.5,16.25,9.63,17.33,1.7,cycling
36,0,26.5,1.12,17.25,3.34,cycling
31.25,7.63,20.25,3.9,21.33,0.47,cycling
36.2,3.25,11.5,6.58,14.6,2.65,cycling
42,0,10,2.45,13,4.55,cycling
42.5,1.8,15.25,5.21,19.5,1.66,cycling
34.67,2.62,19,3.74,17.5,5.89,cycling
35.5,1.5,26.5,0.5,13.25,5.54,cycling
32.75,7.76,19.25,6.18,17.25,3.49,cycling
35.75,5.63,15.25,3.49,16.25,3.77,cycling
41.25,1.92,17,3,17.67,3.09,cycling
34.25,3.7,13.75,7.01,16,3.67,cycling
34,1.73,25.25,0.83,18.25,1.79,cycling
35.5,5.02,23,2.12,16.5,2.06,cycling
33.5,7.3,15.75,4.49,17.75,3.11,cycling
40,1.22,16.5,4.5,13,5,cycling
39.25,2.38,14.25,3.7,17.5,2.29,cycling
36.25,0.43,23.75,3.49,13,7.07,cycling
35.75,2.95,23.67,4.03,17,7.79,cycling
35,4.18,17,2.83,16.75,2.59,cycling
41.5,1.5,14,1.41,16.5,2.06,cycling
42.33,2.05,12.5,4.15,20,2.16,cycling
34,2.83,20.5,3.35,19.33,3.4,cycling
36,0,27,0,18,2.94,cycling
36,3.67,21,2.74,20.5,2.5,cycling
34.25,5.45,15.25,4.66,16.75,3.49,cycling
42,2.12,16.5,2.69,18.75,4.15,cycling
39.75,5.12,13.5,5.68,17.25,2.77,cycling
34.75,2.17,23.5,0.87,17.75,4.55,cycling
36,4.64,22,3.08,16.25,1.92,cycling
30.25,12.89,21,2.45,19.33,2.36,cycling
41.75,1.09,14.5,3.28,18.75,1.92,cycling
41.33,0.94,17.25,4.66,15.33,2.49,cycling
36.5,1.5,23,2.35,16.25,4.26,cycling
36.25,2.49,23,1,12.33,4.78,cycling
29.75,4.26,18,1.87,16.75,2.77,cycling
40.5,3.2,15.5,4.15,18.5,2.69,cycling
44.33,0.94,20.33,0.47,20.67,2.62,cycling
38.75,2.38,16.5,5.02,20,3,cycling
35,3,23,1.73,20.5,2.87,cycling
29,5.2,19.25,3.34,19.5,2.6,cycling
35.33,3.86,14,2.35,19,2.83,cycling
43.5,2.06,18,0.82,19.33,2.05,cycling
35.75,4.26,19,1,18,0,cycling
34.75,1.79,25.25,1.3,17.67,3.68,cycling
31.33,7.85,24.33,2.05,19.33,1.25,cycling
34.67,1.89,15.67,5.25,16,2.74,cycling
41.67,0.47,17.33,0.94,19.5,2.69,cycling
41.5,2.18,17.25,3.27,16.5,3.35,cycling
36.75,1.3,20.25,4.82,18.75,2.49,cycling
35.25,2.49,21.75,5.12,15.25,1.3,cycling
34.75,4.21,21.25,2.68,14.5,4.33,cycling
39.75,1.48,16.25,3.63,21.25,1.79,cycling
42.75,0.83,17.25,3.56,17.5,6.42,cycling
36,4.24,16,8,22,2.16,cycling
34,3.67,26,1,15.75,1.79,cycling
35,6.16,20.5,4.61,16.25,1.79,cycling
39,0,16.5,5.55,20.33,0.47,cycling
44.25,0.43,20.25,0.83,22.25,1.3,cycling
40,2.83,22,0,19.33,3.68,cycling
35.25,2.59,24.5,0.5,18,3.54,cycling
31.25,6.5,20.5,5.41,15.5,0.5,cycling
36.5,4.33,18.67,3.09,17.5,2.6,cycling
42,1.41,17.5,2.69,18.25,2.05,cycling
34.75,4.21,17,9.22,20,4.74,cycling
35.25,1.3,27,1.41,16,1.41,cycling
35.67,2.87,24.75,2.59,17.67,0.47,cycling
30.5,6.02,14.5,3.5,19,0,cycling
42.25,2.17,17.75,2.95,18.75,1.3,cycling
37.25,4.76,15.25,5.31,18,3,cycling
36.25,0.43,28.25,0.83,17,3.32,cycling
36,0,19.67,7.72,17.25,2.49,cycling
31.25,3.96,16.5,4.72,19.25,1.09,cycling
42,1.63,12.5,5.5,18.25,1.09,cycling
40.25,6.02,12,6.16,15.75,2.28,cycling
34.5,1.5,24,3.08,16.25,3.27,cycling
33.75,3.27,23.75,2.95,18,3.54,cycling
27.25,9.12,17.25,3.49,19.25,1.3,cycling
40,2.92,17.67,1.25,17.67,2.05,cycling
39.25,5.63,15,2.45,15.75,2.38,cycling
34,2.12,24,3.39,19,2.74,cycling
34,4.24,22.25,5.45,18.5,2.29,cycling
26.5,12.5,15,4.9,14.67,2.49,cycling
42.33,2.05,18.67,1.7,16.75,1.79,cycling
39.25,5.21,13,7.48,16.5,5.72,cycling
35.25,1.3,25.5,1.5,17.75,3.19,cycling
31.5,7.53,24.67,0.94,19.25,1.48,cycling
35.25,2.28,14.75,8.17,16.25,3.27,cycling
41.25,1.3,19.75,0.83,17.5,3.57,cycling
38,3.56,15.5,7.02,21.5,0.5,cycling
35.75,1.79,26.5,1.5,13.75,8.04,cycling
35.5,4.27,18.5,8.44,17.25,2.59,cycling
34.25,7.12,14,5.89,16.75,3.11,cycling
41.25,1.3,19,1.22,15.25,3.83,cycling
37.75,2.05,13.75,8.5,16.5,6.18,cycling
33.75,2.59,22.25,2.86,16.75,2.59,cycling
31.5,3.35,15.25,2.49,11.33,3.3,cycling
38.75,2.17,16.67,2.36,21.67,2.05,cycling
42.25,0.43,15,2.12,16.75,2.68,cycling
36.75,2.59,17.5,2.29,19.5,3.91,cycling
34,4.3,18.75,1.48,19,2.83,cycling
34,6.16,11.5,7.09,14.33,2.62,cycling
37.25,1.3,12.67,2.62,17.25,2.49,cycling
43.25,1.09,17,2.92,21,2.74,cycling
35.75,5.4,16.5,1.5,11,6.2,cycling
34.5,1.5,25.25,1.3,19.5,2.06,cycling
35.67,3.68,25,2.55,18,0.82,cycling
30.33,4.78,15.33,0.47,18.75,0.83,cycling
40.75,1.64,17.5,2.18,15,7.58,cycling
37.25,1.64,19.75,2.86,19.5,2.6,cycling
36.25,0.43,27,0,16.75,3.03,cycling
37,2.12,21.5,5.41,17,2.35,cycling
32,7.52,16.75,2.28,19.75,1.79,cycling
41,1.22,17.75,2.59,18.75,2.49,cycling
36.25,3.19,17,3.74,15.67,6.02,cycling
34,2.12,22.5,0.87,18.5,1.8,cycling
30.25,6.26,19.25,3.11,21,1.22,cycling
36.75,3.56,14,2.74,19.5,2.06,cycling
44,1,17.75,1.09,20.25,1.92,cycling
40.5,2.69,14.5,4.27,17.5,6.84,cycling
35.33,3.3,24.67,1.7,17.25,4.71,cycling
36,4.74,22,6.12,15,2.92,cycling
34.5,5.59,17.5,4.5,18.5,0.5,cycling
41,1.41,18,1.22,19.75,1.64,cycling
38.5,4.92,15.75,3.77,21.25,1.09,cycling
35.25,1.3,24.75,0.83,18.5,3.35,cycling
36,3.67,22.67,2.62,15.33,1.7,cycling
37.75,1.79,20.25,1.64,17.25,1.64,cycling
44,1.41,19,1.41,21,0.82,cycling
39.67,2.62,19.33,3.4,17.5,5.12,cycling
35,1.41,25,1.41,19.5,2.69,cycling
31.5,4.5,20.75,4.66,18.67,0.94,cycling
37.33,3.68,15,3.56,15.5,2.06,cycling
43,1.22,16,2.74,12.75,4.82,cycling
35.5,4.82,20,3.74,19.67,1.89,cycling
33.25,1.64,26.25,0.43,17,1.22,cycling
30.25,5.31,16.25,3.63,18,1.22,cycling
38.25,2.49,17,4.06,18.5,1.8,cycling
42.75,1.3,17.67,2.87,15.33,6.24,cycling
35,4.74,14.25,3.9,13,2.16,cycling
35.25,1.3,24,0,20.5,2.29,cycling
35.75,5.4,23.25,1.92,17.33,2.49,cycling
34,7.07,13.75,4.76,18.33,2.05,cycling
43.75,1.3,18,2,15,3.54,cycling
39.33,3.09,17,3.74,13.25,7.95,cycling
34.8,2.48,24.2,1.6,19.75,1.79,cycling
33.67,6.24,16.75,5.36,14.33,3.3,cycling
38.25,1.92,16.25,5.36,18.75,2.49,cycling
41.5,0.5,17,3.56,15.67,4.99,cycling
40.75,2.95,17.5,3.35,14.75,4.6,cycling
34.75,2.77,19.25,1.3,14.5,2.29,cycling
31.75,4.55,19.5,3.35,14.25,1.92,cycling
36.5,3.77,11.75,4.66,20,1.22,cycling
42,0,16.75,2.17,18.5,2.87,cycling
38,2.12,15,6.96,16.75,3.77,cycling
33,2.12,22.25,1.3,17.75,1.79,cycling
28,5.87,16,3.67,15.75,3.96,cycling
38.75,2.17,15.75,4.97,19.75,2.86,cycling
42.5,0.87,15,4.74,20.33,2.05,cycling
36.5,2.29,21,5.2,19.75,3.42,cycling
34,4.18,24.67,0.94,16,4.08,cycling
32.75,5.76,14,6.96,18.5,2.6,cycling
39.67,0.94,14.5,1.66,15.33,0.47,cycling
43,1.22,17.33,1.7,18.25,2.68,cycling
39.33,2.49,11,2,20.67,2.49,cycling
36,0,26,0.82,15,7.35,cycling
33,3.67,19.75,4.15,14.25,3.34,cycling
35.5,2.5,14.5,2.5,15,0.71,cycling
42.5,0.87,13.33,3.3,13.25,3.03,cycling
36,4.24,15.5,8.2,17,3.67,cycling
34,2.12,22.5,4.5,16,1.87,cycling
33.25,6.57,20,3.74,22.67,0.94,cycling
39.5,1.5,17.75,1.79,16.25,1.79,cycling
41.75,0.43,12.67,2.36,17.33,2.05,cycling
37,1,20,6.16,21.25,2.17,cycling
34.33,2.36,20.25,10.57,11.67,1.25,cycling
31,3.56,18.67,2.49,18.5,2.6,cycling
36.75,2.86,13.75,2.86,19.5,1.5,cycling
42,0.71,13.25,2.05,19,1.87,cycling
34.5,4.97,16.75,3.96,16.25,3.03,cycling
34.5,1.5,24.5,0.5,16,0,cycling
29.33,6.55,17,6.38,19.25,2.28,cycling
37.25,4.02,16.5,3.84,20.75,1.92,cycling
43.5,1.5,18.67,0.94,12.67,4.78,cycling
36.75,2.59,11,4.97,20.75,1.79,cycling
32,1.41,23.75,0.43,16,0.82,cycling
32.25,6.18,17.5,3.57,16.75,4.32,cycling
39,2.24,12.25,6.76,21.25,0.43,cycling
42.33,0.47,11,5.89,19.5,4.5,cycling
38.8,3.43,14.4,3.14,14.75,1.48,cycling
35,1.41,19.33,0.94,13.25,5.63,cycling
35.75,4.44,17.25,1.48,18,0,cycling
37.5,1.5,12.75,5.93,16,1,cycling
42,0.71,17.25,2.28,16.67,1.7,cycling
39,2.24,12.75,7.46,16.75,3.27,cycling
34.25,3.03,19.5,2.18,14.75,2.68,cycling
30.75,6.83,15.25,3.49,12.25,1.64,cycling
36.75,3.9,13,5.61,12.75,2.49,cycling
42.75,1.09,17.5,2.18,19.25,2.49,cycling
40.5,2.69,17.25,4.32,17.33,1.7,cycling
34.67,3.09,18,0.82,20,1,cycling
33,3.67,18.5,0.5,14.5,3.35,cycling
36,2.16,10.75,5.26,17,3.56,cycling
43,1.22,16.5,2.06,17.5,3.5,cycling
39,3,18.5,2.5,18,2.83,cycling
35.25,1.3,21.5,2.29,18,4.3,cycling
33.5,2.87,19,2.45,14.67,2.49,cycling
28.75,7.82,18,2.12,18.75,1.92,cycling
42,1.87,16.5,1.8,21,2.12,cycling
42,2.12,16.75,2.59,17.25,3.34,cycling
36.33,0.47,22.5,0.5,18.5,2.5,cycling
32,5.74,16.75,1.09,12.67,3.3,cycling
36.75,2.49,17.5,3.35,16.25,1.79,cycling
42,1.22,15,2.24,17.25,2.38,cycling
38.25,3.77,16.33,1.25,16.5,3.64,cycling
35.25,1.3,21,2.45,13.5,3.84,cycling
35,2.83,16.67,1.25,16,0,cycling
35.75,2.95,14,6.6,14.75,2.38,cycling
40.33,1.25,17.67,2.49,19.25,2.49,cycling
43.67,1.89,13.67,5.44,20,3.16,cycling
36.25,3.9,18,3.08,13,3.54,cycling
33,2.12,18.25,1.79,9,6.38,cycling
36.5,4.09,16.5,1.5,15.33,1.7,cycling
39,0.82,14.67,4.03,16.75,3.34,cycling
42,0,16.5,4.5,15.75,1.3,cycling
39,2.24,17,2.94,20.33,1.7,cycling
36.75,0.83,21,1.87,13,5.48,cycling
34.75,4.76,15.75,1.3,15.5,1.5,cycling
31.5,5.59,16,3.81,17.75,1.79,cycling
41.75,1.79,15.25,2.17,20,2.45,cycling
40.5,4.5,16.5,3.57,17,2.24,cycling
35.75,1.79,19.75,1.3,11.5,5.55,cycling
37.25,2.95,16.5,2.87,16,1.58,cycling
36,5.79,15.67,2.62,15,0,cycling
42.5,1.5,16.5,1.5,21.25,1.92,cycling
40,5.34,16,5.24,17.25,2.86,cycling
34.67,3.4,19,4.06,14.33,3.3,cycling
34,2.12,17.5,2.5,10,6.96,cycling
27.8,10.5,16.67,3.4,15.4,3.67,cycling
41.75,1.64,15.75,2.77,17.75,2.77,cycling
40.5,3.64,16.5,2.18,19.75,2.49,cycling
34.67,3.4,20,4.18,13.67,5.25,cycling
34.5,2.6,18.75,3.96,14.6,4.5,cycling
28.67,6.6,17.25,1.48,15,3.74,cycling
40.75,2.38,15,3.08,18.75,1.3,cycling
43,1.41,17.67,3.68,19.5,2.96,cycling
38.25,2.28,15.75,3.27,21.33,2.05,cycling
35,3,19.75,1.3,13.5,6.1,cycling
33.75,4.92,17.5,3.35,13.5,5.17,cycling
36.25,5.97,15.25,3.49,18.5,2.69,cycling
41.5,1.5,16.75,2.49,15.5,5.12,cycling
34.75,3.7,20.33,5.19,16.67,3.68,cycling
34.5,1.5,21.25,1.79,12.25,4.71,cycling
30.25,8.58,16,3.67,15.25,0.43,cycling
38.75,2.17,18.33,2.05,17,1.41,cycling
43,1,19.25,1.79,17,4.18,cycling
37.25,1.3,19,3.54,21.25,1.09,cycling
34,1.41,20.75,0.43,11.67,1.25,cycling
32.75,6.34,3,0,16.5,1.5,cycling
39.67,0.94,12.67,8.26,18.25,2.17,cycling
42.5,0.87,15.5,3.28,17.75,6.94,cycling
39.5,2.29,18,3.54,19.25,3.7,cycling
34.5,3.35,18.75,0.43,16.5,4.5,cycling
32.25,8.17,18.25,3.9,14,3,cycling
36,5.24,14.5,4.03,17.75,3.49,cycling
40.75,2.17,15.75,1.48,16.25,2.05,cycling
35.25,3.27,18.75,6.14,16.75,2.28,cycling
34.75,2.17,18.67,2.49,9.5,0.5,cycling
30,4.55,18.25,1.64,17.33,0.94,cycling
34.33,3.09,15,2.45,17,1.22,cycling
41.25,1.3,15.75,1.48,19.5,1.5,cycling
40.25,4.92,16,3.74,20,3.08,cycling
33.75,2.49,21,0,15.33,2.87,cycling
32,1,18.67,1.7,12.5,4.97,cycling
30,5.35,16.5,2.69,17,1.41,cycling
40.25,1.79,12.5,2.69,19.75,1.48,cycling
43.67,1.25,17.33,3.86,20.33,0.94,cycling
36.75,3.56,20.25,3.7,15.75,3.77,cycling
36.25,0.43,19.25,1.3,12.5,3.77,cycling
31.75,5.36,16.25,1.09,18,1.22,cycling
38.25,2.49,13.75,3.11,19.75,1.09,cycling
42,1.41,16,3.08,22,1.22,cycling
34.5,4.97,16.5,4.03,15.25,3.96,cycling
35.5,1.5,20,1.41,13.33,3.68,cycling
33,4.24,14,2.83,14.5,2.6,cycling
39.25,1.79,7.67,2.05,8.67,3.4,cycling
41.75,1.79,19.5,2.06,13,2.45,cycling
35.25,4.26,14,0.82,15.67,4.03,cycling
34.75,1.79,20.5,1.5,15.5,1.5,cycling
30.67,6.55,15.33,5.25,17,1.63,cycling
35.75,1.79,14.33,1.7,11.75,4.82,cycling
42.75,0.83,16.25,2.05,10,3,cycling
43.67,1.25,12,4.32,13,7.07,cycling
37.5,2.69,18,2.12,18,0.71,cycling
36.75,1.3,20,4.69,18,2.55,cycling
35.75,3.19,10,2.16,16.67,1.7,cycling
39.5,1.5,12.67,5.73,15.25,2.86,cycling
42.25,0.83,18.25,1.79,16.67,3.4,cycling
36.5,1.5,20,2.45,15,2.24,cycling
35.25,2.49,20.75,2.17,16.5,2.69,cycling
35.75,3.9,9,4.24,9.33,5.44,cycling
40.67,1.25,14.67,3.09,15,3,cycling
43,1.41,12.25,5.63,21,0,cycling
34,2.83,13.33,1.7,16.25,1.09,cycling
34.5,2.06,18.25,2.49,16.5,5.59,cycling
36.25,3.9,15.75,4.92,11.75,5.93,cycling
36.25,3.27,14,3.67,12.33,2.05,cycling
42.75,2.28,10.67,0.47,15.33,4.5,cycling
42.67,1.7,11.67,6.34,18.67,0.47,cycling
34.5,2.6,10,3.54,13.75,0.83,cycling
33,1.2,17.75,2.95,15.8,4.96,cycling
31.67,9.1,13.75,5.07,17,2.16,cycling
36.25,2.17,15.5,1.12,16.25,3.03,cycling
43.25,1.09,9.75,5.8,19,3.46,cycling
35.5,5.5,8.5,3.5,12.25,5.21,cycling
33.75,2.49,18,0.71,14.75,7.46,cycling
34.75,3.03,18.25,8.32,16.33,3.3,cycling
36,3.24,12.67,7.13,12.33,8.06,cycling
40.25,0.83,12.75,3.34,15,4.64,cycling
41,1.41,18,2.45,18,1.41,cycling
35.5,1.5,18.25,3.7,14,5.61,cycling
34.25,2.77,17.5,6.42,11,7.11,cycling
34.5,4.39,12,4.24,10,5.1,cycling
40.5,1.12,13,2.45,15.25,1.92,cycling
43.33,0.94,16.75,3.03,15.33,0.47,cycling
37.75,4.6,18.5,4.15,13,2.74,cycling
36,0,22,0.71,17.67,0.47,cycling
35.5,3.04,16.25,6.94,12,1.73,cycling
34.33,3.09,13.33,4.19,12,1.22,cycling
41,1.58,11,3.74,15.5,2.29,cycling
43.75,1.3,6.67,4.11,16.67,3.3,cycling
34.5,5.59,14.5,1.66,12,4.47,cycling
33,2.12,15.75,4.44,17,4.18,cycling
32,4.9,15,3.67,12,5.48,cycling
37.75,2.05,11.75,1.09,13.5,3.2,cycling
42.5,0.5,14.5,3.2,15.25,3.34,cycling
39.75,2.49,13.33,3.86,20,1.41,cycling
36.67,0.94,15,4.18,17,2.83,cycling
35,2.83,20,2.94,16.67,2.49,cycling
35,3.39,10.75,2.68,13.5,3.84,cycling
40,1.87,11,0.71,12.75,2.49,cycling
44,1.22,12.67,3.3,17.25,2.28,cycling
35,5.43,15.5,2.5,14.75,2.77,cycling
33.5,3.57,19,1.58,14.5,3.77,cycling
35.25,4.55,10.25,1.79,11.75,2.05,cycling
40.75,1.3,11,3.56,15,2.12,cycling
43,1,13.67,4.78,16.75,2.77,cycling
31.33,3.68,13,1,12.33,2.87,cycling
34,1.41,11.75,4.6,15,4.24,cycling
33.67,1.7,21.33,0.47,14.33,4.03,cycling
29.25,2.59,12.33,2.87,16.5,3.2,cycling
38.33,1.89,10,4.08,10.75,1.3,cycling
42.67,0.94,16.33,2.36,18.75,3.9,cycling
34,2.83,13,4.97,15.25,8.32,cycling
33.5,1.5,13.75,3.7,18.5,1.8,cycling
35.75,4.44,17.5,5.5,16,5,cycling
33.33,2.05,16.67,1.89,17.25,2.49,cycling
42,2.12,11.75,2.38,19.5,1.5,cycling
40,5.87,15,3.67,12,5.72,cycling
36,0,18,2.83,15.25,2.38,cycling
36.75,0.83,18.5,7.83,16.5,2.6,cycling
32.5,7.09,17.5,4.77,18.5,1.12,cycling
40.25,2.38,16.67,1.89,17.67,8.26,cycling
44,0.82,18,2.55,17.33,0.94,cycling
38.33,5.19,13,4,11,2.83,cycling
34.5,1.5,19,1.41,13.75,1.79,cycling
33.75,2.49,17.75,4.66,16,1.22,cycling
30.75,4.15,15.5,4.15,19.25,1.79,cycling
41.67,0.47,15.33,5.91,17.5,1.66,cycling
40,4.69,15.25,4.49,15.75,4.97,cycling
34.75,2.77,21.25,1.09,16.33,4.11,cycling
35.25,2.49,17.25,7.69,17.25,3.11,cycling
31.75,8.23,12.75,6.76,16,2.12,cycling
39,1.87,16,3.67,19,3.46,cycling
43,1.22,17.5,3.57,20,1.22,cycling
38,2.45,16.67,3.86,17.75,2.17,cycling
35.5,2.18,22,1.22,17.67,2.87,cycling
38,3.56,19,2,17.33,0.94,cycling
33.75,7.98,18.33,2.05,18.67,1.7,cycling
43.5,1.12,14,0.82,20.5,0.5,cycling
39,5.79,18.33,3.77,14.25,4.32,cycling
35,1.41,19.5,2.29,11.33,7.32,cycling
33.75,1.92,15.25,7.26,16.5,1.12,cycling
28.5,3.35,17.5,2.18,16.25,2.28,cycling
39.33,2.05,12.33,7.41,18.5,0.5,cycling
44,1.41,15,7.26,15.5,4.5,cycling
36,4.24,19.25,3.34,15.25,2.38,cycling
35.25,1.3,21.25,1.09,12.75,1.92,cycling
36,4,17.5,3.35,16,1.22,cycling
35,6.36,17.25,2.59,20,1.87,cycling
42.25,0.43,14.33,4.11,20,1.41,cycling
39.75,3.9,16.25,5.31,17.25,2.28,cycling
36.33,0.47,21,1.41,11.33,4.11,cycling
36.25,3.42,19.75,4.6,15,2.12,cycling
35.5,2.87,19,2.83,14.67,1.25,cycling
40.67,1.25,14,4.97,20.25,1.92,cycling
42.5,0.87,16,4.32,14.25,7.08,cycling
37.5,1.5,18.33,3.77,17.33,2.49,cycling
34.5,1.5,19.75,1.3,14,2.12,cycling
36,0,14,0,17,2.83,cycling
39.75,1.92,17,1,21.25,1.09,cycling
43,1,17,3.54,18,3.39,cycling
38.25,2.49,14,0,17.67,2.05,cycling
37,1.41,23.25,0.43,18.33,4.5,cycling
35.5,4.15,21,2.12,14.75,6.53,cycling
33.5,5.5,16,4,16.75,3.42,cycling
41.33,0.94,14.67,2.87,21.25,2.17,cycling
43,1,16.5,4.97,15.25,5.97,cycling
36,4.24,20,4.06,18.25,2.95,cycling
36.25,0.43,22.25,3.03,14,6,cycling
31.67,6.13,12,8,16.33,3.09,cycling
40.5,2.06,12,7.14,18.25,2.17,cycling
44.67,0.47,18.25,1.92,19.67,0.47,cycling
37.75,5.21,19,3.74,14.67,5.79,cycling
35.5,1.5,23.5,0.5,17.75,3.77,cycling
34,5.1,20.67,0.47,17.5,2.69,cycling
33.5,3.57,14.5,4.5,18.75,1.64,cycling
41.5,1.5,13.5,1.5,18.25,0.43,cycling
41.75,1.79,12.75,2.17,15,3.94,cycling
37.25,1.09,26,1.41,18.5,8.38,cycling
33.25,4.09,24,2.12,14.25,8.17,cycling
32,5.52,13.5,6.87,17.5,2.6,cycling
39.75,1.3,14.33,0.94,20.25,0.83,cycling
41.5,0.87,14.5,0.5,16.67,3.3,cycling
37.67,0.94,21,6.48,21.33,2.87,cycling
36,0,26.75,1.09,15.5,6.1,cycling
36.67,2.87,21.67,1.7,14,4.58,cycling
29.75,9.73,13.75,3.77,19.5,1.5,cycling
40,1,17.33,2.87,11.67,7.04,cycling
39.5,3.77,14,1.58,16.25,3.7,cycling
35,2.35,25,2.74,16.5,9.07,cycling
33.25,4.44,24.75,2.38,20,2.83,cycling
32.75,7.15,17.33,2.87,18.25,3.9,cycling
41.67,1.7,16,2.16,19.25,1.09,cycling
43.75,1.64,15,0.71,15.75,2.49,cycling
38,2.12,16,5.34,20,2.74,cycling
35,3,27.25,0.83,15.33,8.99,cycling
34.5,5.55,23,0.82,21,2.45,cycling
35,6.36,12,1.87,17.5,3.57,cycling
42,0,10.25,4.82,16.5,3.84,cycling
40.5,2.6,16,1,13,0,cycling
36.75,1.3,26,1.63,20.67,6.18,cycling
38,1.63,21.75,6.14,11,7.12,cycling
25.33,10.84,14.5,3.5,21.25,1.3,cycling
38.75,2.05,14,2.92,21.25,1.48,cycling
43.75,0.43,13.33,2.05,19.67,3.4,cycling
39.5,5.55,15,4.95,15,4.74,cycling
36,0,25.5,1.12,14.33,5.56,cycling
35.25,3.77,24.33,2.05,16.67,3.3,cycling
36.33,2.87,17.75,3.11,16,1.58,cycling
39.33,2.05,14.33,7.41,19.75,1.09,cycling
42.25,1.09,18,1.41,16.67,3.3,cycling
34,2.83,16.67,1.25,17,4.97,cycling
35.75,1.64,20,1.22,13.5,1.66,cycling
37.33,3.3,17.75,0.83,10.67,5.25,cycling
34.75,3.34,12.33,4.11,18.75,1.3,cycling
40.33,1.25,12,7.87,18.75,2.28,cycling
42.67,0.47,18.33,2.49,16.25,4.02,cycling
37,3.24,20.5,2.87,16,5.34,cycling
35.33,4.03,18.5,0.5,14.33,8.06,cycling
34.75,5.85,17.5,3.57,16.5,1.5,cycling
40.5,1.5,15,2.12,20.25,3.03,cycling
41.5,0.87,16.25,3.11,17.75,3.7,cycling
36.75,0.83,22.75,2.77,19,4.53,cycling
37,1.22,18.5,3.91,14.33,0.94,cycling
33.5,7.5,20,2,16.67,1.25,cycling
38.33,0.94,16.5,2.06,18.67,0.94,cycling
43.25,1.3,17.5,3.64,22.25,2.05,cycling
36.25,5.76,14.5,3.77,15,3.67,cycling
36,0,21.25,0.43,17,3.67,cycling
36.33,2.87,21.67,0.47,16.5,2.6,cycling
35.5,2.87,17.5,3.35,15.75,4.49,cycling
40.5,1.66,16,2.92,21.25,1.79,cycling
43.75,1.09,18.25,1.79,18.75,3.77,cycling
38.25,2.49,17.5,4.15,17.75,4.71,cycling
35.5,2.18,23.25,0.43,17.25,4.44,cycling
35.75,3.49,18,7.04,14.75,2.86,cycling
35,6.93,16.75,4.38,19.5,1.12,cycling
42.75,1.48,17.25,2.49,19.75,3.03,cycling
39.75,5.12,14,3.74,11.67,2.05,cycling
35.25,1.3,17,3.54,20.75,0.83,cycling
32.75,4.55,21.5,2.29,15.5,2.06,cycling
36,2.55,15.25,3.11,18,2.94,cycling
39.75,1.48,15.67,3.3,19.25,1.3,cycling
42.5,0.5,12.25,6.38,17,1.63,cycling
36,4.24,20,0.82,18.33,2.05,cycling
34,2.12,20.5,1.5,18.75,0.83,cycling
33.75,5.07,14.75,5.31,11.25,4.26,cycling
35.33,3.09,19.75,1.48,20.67,4.71,cycling
42.33,0.47,17,1.41,16.25,2.38,cycling
39.5,5.68,18,2.45,17.25,5.76,cycling
34.5,2.6,21.5,0.87,17,3.54,cycling
34,3.16,20.5,4.5,10,1.63,cycling
30.75,6.83,17.25,3.9,18.25,2.95,cycling
40.33,1.25,17.67,2.49,18,0,cycling
42.5,0.5,17.67,0.47,19.5,1.12,cycling
41.33,0.47,13.5,4.97,15,2.16,cycling
35,1.41,20,1.63,19.75,2.86,cycling
34.2,1.94,21.4,2.58,13.5,1.5,cycling
32.25,2.28,18.67,1.7,15.5,3.5,cycling
36.67,0.94,17.33,2.87,20.5,2.87,cycling
41.33,1.7,16.67,1.25,13.67,2.62,cycling
33.67,2.62,19,3.74,19.5,4.15,cycling
35.5,1.5,23.5,0.87,14,4.42,cycling
34.25,3.03,19.75,4.6,15,2.12,cycling
34.25,6.02,15.33,8.96,19.67,3.09,cycling
40.67,1.25,15,0.71,15,0,cycling
41,1.63,15,4.95,14,6.68,cycling
34.25,1.79,19.5,4.39,20.25,1.48,cycling
35.25,1.3,20.75,2.17,13.75,2.68,cycling
34.5,1.5,17.5,2.5,17.5,4.61,cycling
37,0.71,19.67,4.19,20.75,2.49,cycling
41.67,0.47,12,5,12,0,cycling
